Timestamp,Velocity,Accel_X,Rotate_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200715_163444_1638417794,97,-0.005349,-2.1986,6,0,0,0,0,2,0:18:34
20200715_163444_1638517790,97,0.051199,-2.3534,7,0,0,0,0,2,0:18:34
20200715_163444_1638617786,97,0.013125,-2.3192,7,0,0,0,0,2,0:18:34
20200715_163445_1638701116,97,-0.022235,-2.1932,6,0,0,0,0,2,0:18:35
20200715_163445_1638784446,97,-0.112255,-1.8589,5,0,0,0,0,2,0:18:35
20200715_163445_1638901108,97,-0.309312,-0.9228,3,0,0,0,0,2,0:18:35
20200715_163445_1639001104,96,-0.382643,-0.0095,1,0,0,0,0,2,0:18:35
20200715_163445_1639101100,96,-0.264786,0.1085,1,0,0,0,0,2,0:18:35
20200715_163445_1639184430,96,0.04526,-0.5517,1,0,0,0,0,2,0:18:35
20200715_163445_1639284426,96,0.27183,-1.3638,3,0,0,0,0,2,0:18:35
20200715_163445_1639367756,96,0.323279,-2.2968,5,0,0,0,0,2,0:18:35
20200715_163445_1639467752,96,0.230064,-2.2972,5,0,0,0,0,2,0:18:35
20200715_163445_1639534416,96,0.083068,-2.1439,5,0,0,0,0,2,0:18:35
20200715_163446_1639634412,96,0.025602,-2.101,6,0,0,0,0,2,0:18:36
20200715_163446_1639717742,95,0.005818,-2.0642,5,0,0,0,0,2,0:18:36
20200715_163446_1639817738,95,-0.014336,-2.0035,5,0,0,0,0,2,0:18:36
20200715_163446_1639901068,95,-0.003255,-1.9929,5,0,0,0,0,2,0:18:36
20200715_163446_1639984398,95,0.015427,-2.0157,6,0,0,0,0,2,0:18:36
20200715_163446_1640067728,95,0.026364,-2.0646,6,0,0,0,0,2,0:18:36
20200715_163446_1640151058,95,0.024682,-2.0862,6,0,0,0,0,2,0:18:36
20200715_163446_1640251054,95,0.015195,-2.0741,6,0,0,0,0,2,0:18:36
20200715_163446_1640334384,95,0.000509,-2.0119,6,0,0,0,0,2,0:18:36
20200715_163446_1640434380,94,-0.001207,-1.9698,6,0,0,0,0,2,0:18:36
20200715_163446_1640517710,94,0.024756,-1.988,6,0,0,0,0,2,0:18:36
20200715_163447_1640601040,94,0.12143,-2.268,7,0,0,0,0,2,0:18:37
20200715_163447_1640701036,94,0.164685,-2.7419,8,0,0,0,0,2,0:18:37
20200715_163447_1640784366,94,0.076457,-2.8546,8,0,0,0,0,2,0:18:37
20200715_163447_1640867696,94,0.037784,-3.1358,8,0,0,0,0,2,0:18:37
20200715_163447_1640967692,94,0.064679,-3.5456,9,0,0,0,0,2,0:18:37
20200715_163447_1641067688,93,0.060459,-3.9611,9,0,0,0,0,2,0:18:37
20200715_163447_1641151018,93,0.083229,-4.3948,9,0,0,0,0,2,0:18:37
20200715_163447_1641234348,93,0.012969,-4.4992,9,0,0,0,0,2,0:18:37
20200715_163447_1641334344,93,-0.014332,-4.506,9,0,0,0,0,2,0:18:37
20200715_163447_1641467672,93,0.022907,-4.8069,10,0,0,0,0,2,0:18:37
20200715_163448_1641551002,93,0.002342,-4.8764,10,0,0,0,0,2,0:18:38
20200715_163448_1641634332,92,-0.006472,-4.8859,10,0,0,0,0,2,0:18:38
20200715_163448_1641717662,92,-0.005554,-4.8874,9,0,0,0,0,2,0:18:38
20200715_163448_1641817658,92,-0.054557,-4.6806,9,0,0,0,0,2,0:18:38
20200715_163448_1641900988,92,-0.141218,-4.174,8,0,0,0,0,2,0:18:38
20200715_163448_1641984318,92,-0.089941,-4.1216,8,0,0,0,0,2,0:18:38
20200715_163448_1642084314,92,-0.013019,-4.2009,8,0,0,0,0,2,0:18:38
20200715_163448_1642167644,91,-0.010534,-4.0848,8,0,0,0,0,2,0:18:38
20200715_163448_1642267640,91,-0.014963,-3.9448,8,0,0,0,0,2,0:18:38
20200715_163448_1642350970,91,-0.021023,-3.6716,8,0,0,0,0,2,0:18:38
20200715_163448_1642450966,91,-0.010261,-3.5001,8,0,0,0,0,2,0:18:38
20200715_163449_1642534296,91,0.005762,-3.3316,8,0,0,0,0,2,0:18:39
20200715_163449_1642634292,90,0.01192,-3.077,8,0,0,0,0,2,0:18:39
20200715_163449_1642717622,90,-0.004989,-2.734,8,0,0,0,0,2,0:18:39
20200715_163449_1642817618,90,-0.046849,-2.3283,7,0,0,0,0,2,0:18:39
20200715_163449_1642900948,90,-0.128577,-1.7072,7,0,0,0,0,2,0:18:39
20200715_163449_1643000944,90,-0.153342,-1.141,6,0,0,0,0,0,0:18:39
20200715_163449_1643084274,90,-0.098954,-0.9422,5,0,0,0,0,0,0:18:39
20200715_163449_1643167604,89,-0.079089,-0.6652,5,0,0,0,0,0,0:18:39
20200715_163449_1643250934,89,-0.239928,0.3612,3,0,0,0,0,0,0:18:39
20200715_163449_1643367596,89,-0.378734,1.6529,1,0,0,0,0,0,0:18:39
20200715_163449_1643450926,89,-0.346284,2.2551,-1,0,0,0,0,0,0:18:39
20200715_163450_1643550922,89,-0.100307,1.9144,-1,0,0,0,0,0,0:18:40
20200715_163450_1643650918,89,0.135348,1.2678,0,0,0,0,0,0,0:18:40
20200715_163450_1643734248,89,0.127853,0.842,1,0,0,0,0,0,0:18:40
20200715_163450_1643817578,88,0.067265,0.9593,1,0,0,0,0,0,0:18:40
20200715_163450_1643917574,88,0.00121,1.2344,1,0,0,0,0,0,0:18:40
20200715_163450_1644017570,88,-0.101959,1.862,0,0,0,0,0,0,0:18:40
20200715_163450_1644117566,88,-0.001158,1.7011,0,0,0,0,0,0,0:18:40
20200715_163450_1644200896,88,0.008471,1.4328,-1,0,0,0,0,0,0:18:40
20200715_163450_1644300892,88,-0.362674,2.512,-4,0,0,0,0,0,0:18:40
20200715_163450_1644384222,88,-0.432815,3.469,-5,0,0,0,0,0,0:18:40
20200715_163451_1644467552,88,0.037391,2.4278,-3,0,0,0,0,0,0:18:41
20200715_163451_1644550882,87,0.468802,0.2516,1,0,0,0,1,6,0:18:41
20200715_163451_1644667544,87,0.650285,-2.0582,5,0,0,0,1,6,0:18:41
20200715_163451_1644750874,87,0.399665,-2.1553,5,0,0,0,1,6,0:18:41
20200715_163451_1644834204,87,0.059544,-1.4032,5,0,0,0,1,6,0:18:41
20200715_163451_1644917534,87,0.007143,-1.2628,5,0,0,0,1,6,0:18:41
20200715_163451_1645000864,87,0.0959,-1.5045,6,0,0,0,0,6,0:18:41
20200715_163451_1645100860,87,0.155967,-1.8821,7,0,0,0,0,6,0:18:41
20200715_163451_1645200856,87,0.101033,-2.043,7,0,0,0,0,6,0:18:41
20200715_163451_1645284186,87,-0.04425,-1.6882,7,0,0,0,0,6,0:18:41
20200715_163451_1645384182,86,-0.072208,-1.4541,7,0,0,0,1,6,0:18:41
20200715_163452_1645467512,86,-0.002491,-1.5421,7,0,0,0,1,6,0:18:42
20200715_163452_1645567508,86,-0.009252,-1.5277,7,0,0,0,1,6,0:18:42
20200715_163452_1645650838,86,-0.013235,-1.4799,7,0,0,0,1,6,0:18:42
20200715_163452_1645734168,86,-0.019062,-1.4472,6,0,0,0,1,6,0:18:42
20200715_163452_1645817498,86,-0.192457,-0.8458,4,0,0,0,0,6,0:18:42
20200715_163452_1645917494,86,-0.346639,0.3047,2,0,0,0,0,6,0:18:42
20200715_163452_1646000824,86,-0.376945,0.8063,-1,0,0,0,0,6,0:18:42
20200715_163452_1646100820,86,-0.480642,1.632,-4,0,0,0,0,6,0:18:42
20200715_163452_1646200816,86,-0.523476,2.737,-6,0,0,0,1,6,0:18:42
20200715_163452_1646267480,86,-0.28318,3.0641,-7,0,0,0,1,6,0:18:42
20200715_163453_1646367476,86,-0.179126,2.7302,-9,0,0,0,1,6,0:18:43
20200715_163453_1646484138,85,-0.276112,3.2269,-10,0,0,0,1,6,0:18:43
20200715_163453_1646550802,85,-0.118264,3.1673,-10,0,0,0,0,6,0:18:43
20200715_163453_1646650798,85,-0.054173,3.0827,-11,0,0,0,0,6,0:18:43
20200715_163453_1646750794,85,-0.193169,3.5809,-12,0,0,0,0,6,0:18:43
20200715_163453_1646850790,85,-0.212582,4.1015,-13,0,0,0,0,6,0:18:43
20200715_163453_1646934120,85,-0.174046,4.3098,-14,0,0,0,0,6,0:18:43
20200715_163453_1647034116,85,-0.070415,4.1209,-14,0,0,0,1,6,0:18:43
20200715_163453_1647134112,85,0.04627,3.9505,-14,0,0,0,0,1,0:18:43
20200715_163453_1647217442,85,0.140066,3.5342,-12,0,0,0,0,1,0:18:43
20200715_163454_1647334104,85,0.314542,2.6478,-10,0,0,0,0,1,0:18:44
20200715_163454_1647434100,85,0.34699,2.0673,-8,0,0,0,0,1,0:18:44
20200715_163454_1647534096,85,0.117103,2.1663,-8,0,0,0,0,1,0:18:44
20200715_163454_1647634092,85,-0.054831,2.4175,-9,0,0,0,0,1,0:18:44
20200715_163454_1647717422,85,-0.132154,2.6463,-10,0,0,0,0,1,0:18:44
20200715_163454_1647800752,85,-0.183991,3.0554,-11,0,0,0,0,1,0:18:44
20200715_163454_1647900748,85,-0.095763,2.9552,-11,0,0,0,0,1,0:18:44
20200715_163454_1647967412,85,-0.134652,3.0379,-13,0,0,0,0,1,0:18:44
20200715_163454_1648084074,85,-0.341655,4.0575,-16,0,0,0,0,1,0:18:44
20200715_163454_1648167404,85,-0.42342,5.293,-18,0,0,0,0,1,0:18:44
20200715_163454_1648250734,84,-0.182077,5.043,-18,0,0,0,0,1,0:18:44
20200715_163455_1648334064,84,-0.029542,4.6385,-18,0,0,0,0,1,0:18:45
20200715_163455_1648434060,84,0.013052,4.7181,-18,0,0,0,0,1,0:18:45
20200715_163455_1648517390,84,0.014819,4.9769,-18,0,0,0,0,1,0:18:45
20200715_163455_1648617386,84,0.117308,4.958,-16,0,0,0,0,1,0:18:45
20200715_163455_1648700716,84,0.320122,4.4161,-14,0,0,0,0,1,0:18:45
20200715_163455_1648784046,84,0.371943,3.6094,-12,0,0,0,0,1,0:18:45
20200715_163455_1648867376,84,0.203279,3.4515,-11,0,0,0,0,1,0:18:45
20200715_163455_1648967372,84,0.150717,3.387,-11,0,0,0,0,1,0:18:45
20200715_163455_1649067368,84,0.124886,3.2698,-10,0,0,0,0,1,0:18:45
20200715_163455_1649167364,84,0.043049,3.3142,-10,0,0,0,0,1,0:18:45
20200715_163455_1649250694,84,-0.132946,3.5999,-11,0,0,0,0,1,0:18:45
20200715_163456_1649334024,84,-0.105196,4.1004,-12,0,0,0,0,1,0:18:46
20200715_163456_1649434020,84,-0.031476,4.1015,-12,0,0,0,0,1,0:18:46
20200715_163456_1649517350,85,-0.031104,4.059,-12,0,0,0,0,1,0:18:46
20200715_163456_1649617346,85,0.059393,3.8951,-11,0,0,0,0,1,0:18:46
20200715_163456_1649700676,85,0.216777,3.3255,-9,0,0,0,0,1,0:18:46
20200715_163456_1649784006,85,0.176333,2.5647,-9,0,0,0,0,1,0:18:46
20200715_163456_1649884002,85,-0.000735,2.718,-9,0,0,0,0,1,0:18:46
20200715_163456_1649983998,85,-0.057979,2.7727,-10,0,0,0,0,1,0:18:46
20200715_163456_1650067328,85,-0.123276,2.8391,-10,0,0,0,0,1,0:18:46
20200715_163456_1650167324,85,-0.109988,3.0504,-11,0,0,0,0,1,0:18:46
20200715_163457_1650250654,85,-0.060658,3.0428,-12,0,0,0,0,1,0:18:47
20200715_163457_1650350650,85,-0.148312,3.091,-12,0,0,0,0,1,0:18:47
20200715_163457_1650433980,85,-0.213297,3.4352,-13,0,0,0,0,1,0:18:47
20200715_163457_1650533976,85,-0.04325,3.6796,-14,0,0,0,0,1,0:18:47
20200715_163457_1650617306,85,-0.059217,3.3544,-14,0,0,0,0,1,0:18:47
20200715_163457_1650700636,85,-0.074937,3.2125,-14,0,0,0,0,1,0:18:47
20200715_163457_1650817298,85,-0.002364,3.2341,-14,0,0,0,0,1,0:18:47
20200715_163457_1650917294,85,-0.093738,3.2493,-14,0,0,0,0,1,0:18:47
20200715_163457_1651017290,85,-0.166569,3.4064,-15,0,0,0,0,1,0:18:47
20200715_163457_1651083954,85,-0.037173,3.5802,-15,0,0,0,0,1,0:18:47
20200715_163457_1651167284,85,-0.018123,3.4022,-15,0,0,0,0,1,0:18:47
20200715_163458_1651267280,85,-0.060075,3.3832,-15,0,0,0,0,1,0:18:48
20200715_163458_1651367276,85,0.043165,3.3161,-15,0,0,0,0,1,0:18:48
20200715_163458_1651467272,85,0.077579,3.1601,-15,0,0,0,0,1,0:18:48
20200715_163458_1651550602,85,-0.065503,3.08,-15,0,0,0,0,1,0:18:48
20200715_163458_1651650598,85,-0.034821,3.077,-15,0,0,0,0,1,0:18:48
20200715_163458_1651733928,85,0.053656,2.7863,-15,0,0,0,0,1,0:18:48
20200715_163458_1651833924,85,-0.005266,2.6319,-15,0,0,0,0,1,0:18:48
20200715_163458_1651917254,85,0.004178,2.6012,-15,0,0,0,0,1,0:18:48
20200715_163458_1652017250,85,-0.025519,2.5814,-16,0,0,0,0,1,0:18:48
20200715_163458_1652117246,85,-0.211634,2.9116,-18,0,0,0,0,1,0:18:48
20200715_163458_1652217242,86,-0.373351,3.7964,-20,0,0,0,0,1,0:18:48
20200715_163459_1652300572,86,-0.375019,4.7026,-22,0,0,0,0,1,0:18:49
20200715_163459_1652400568,86,-0.241249,5.0486,-23,0,0,0,0,1,0:18:49
20200715_163459_1652483898,86,-0.110203,5.3803,-23,0,0,0,0,1,0:18:49
20200715_163459_1652583894,86,-0.01759,5.3541,-23,0,0,0,0,1,0:18:49
20200715_163459_1652683890,86,-0.021672,5.6873,-23,0,0,0,0,1,0:18:49
20200715_163459_1652767220,86,0.01358,5.8831,-22,0,0,0,0,1,0:18:49
20200715_163459_1652867216,86,0.282852,5.1963,-20,0,0,0,0,1,0:18:49
20200715_163459_1652950546,86,0.389072,4.3322,-18,0,0,0,0,1,0:18:49
20200715_163459_1653050542,86,0.215846,4.163,-17,0,0,0,0,1,0:18:49
20200715_163459_1653150538,86,-0.026986,4.6168,-18,0,0,0,0,1,0:18:49
20200715_163500_1653233868,86,-0.096937,4.9443,-18,0,0,0,0,1,0:18:50
20200715_163500_1653333864,86,-0.169265,5.3848,-20,0,0,0,0,1,0:18:50
20200715_163500_1653417194,86,-0.149265,5.8804,-20,0,0,0,0,1,0:18:50
20200715_163500_1653517190,86,-0.044884,5.863,-20,0,0,0,0,1,0:18:50
20200715_163500_1653600520,86,-0.013513,5.8857,-20,0,0,0,0,1,0:18:50
20200715_163500_1653700516,86,-0.111504,6.3938,-21,0,0,0,0,1,0:18:50
20200715_163500_1653783846,86,-0.1323,6.8302,-22,0,0,0,0,1,0:18:50
20200715_163500_1653867176,86,-0.048468,6.8632,-22,0,0,0,0,1,0:18:50
20200715_163500_1653967172,86,0.022003,6.7873,-21,0,0,0,0,1,0:18:50
20200715_163500_1654067168,86,0.084165,6.4841,-21,0,0,0,0,1,0:18:50
20200715_163500_1654167164,86,0.02278,6.5137,-21,0,0,0,0,1,0:18:50
20200715_163501_1654267160,86,0.020584,6.1563,-21,0,0,0,0,1,0:18:51
20200715_163501_1654350490,86,0.051071,5.9597,-21,0,0,0,0,1,0:18:51
20200715_163501_1654433820,86,0.062923,6.1092,-20,0,0,0,0,1,0:18:51
20200715_163501_1654533816,86,0.252877,4.9185,-17,0,0,0,0,1,0:18:51
20200715_163501_1654600480,86,0.364482,4.251,-16,0,0,0,0,1,0:18:51
20200715_163501_1654700476,86,0.201437,3.9805,-16,0,0,0,0,1,0:18:51
20200715_163501_1654783806,85,0.006042,4.2495,-16,0,0,0,0,1,0:18:51
20200715_163501_1654883802,85,-0.014591,4.2324,-16,0,0,0,0,1,0:18:51
20200715_163501_1654983798,85,0.260251,3.3468,-13,0,0,0,0,1,0:18:51
20200715_163501_1655067128,85,0.422995,2.2855,-11,0,0,0,0,1,0:18:51
20200715_163501_1655167124,85,0.174708,2.6881,-11,0,0,0,0,1,0:18:51
20200715_163502_1655250454,85,0.053248,2.9852,-10,0,0,0,0,1,0:18:52
20200715_163502_1655350450,85,0.406102,1.541,-6,0,0,0,0,1,0:18:52
20200715_163502_1655467112,85,0.302876,1.0279,-5,0,0,0,0,0,0:18:52
20200715_163502_1655550442,85,0.073552,1.4397,-5,0,0,0,0,0,0:18:52
20200715_163502_1655633772,85,0.238773,0.9801,-1,0,0,0,0,0,0:18:52
20200715_163502_1655717102,85,0.494967,-0.5813,1,0,0,0,0,0,0:18:52
20200715_163502_1655800432,85,0.227363,0.0011,1,0,0,0,0,0,0:18:52
20200715_163502_1655900428,85,-0.024991,0.6326,1,0,0,0,0,0,0:18:52
20200715_163502_1656000424,84,0.139293,0.0778,1,0,0,0,0,0,0:18:52
20200715_163502_1656100420,84,0.185249,-0.1131,2,0,0,0,0,0,0:18:52
20200715_163503_1656200416,84,0.101104,-0.0854,2,0,0,0,0,0,0:18:53
20200715_163503_1656267080,84,0.037171,-0.0288,3,0,0,0,0,0,0:18:53
20200715_163503_1656367076,84,0.133658,-0.4485,4,0,0,0,0,0,0:18:53
20200715_163503_1656450406,84,0.35153,-1.7447,7,0,0,0,0,0,0:18:53
20200715_163503_1656550402,84,0.287496,-2.1618,8,0,0,0,0,0,0:18:53
20200715_163503_1656650398,84,0.072862,-1.7645,8,0,0,0,0,0,0:18:53
20200715_163503_1656733728,84,0.050882,-1.9337,8,0,0,0,0,0,0:18:53
20200715_163503_1656833724,84,0.053812,-2.3105,8,0,0,0,0,0,0:18:53
20200715_163503_1656933720,83,-0.000848,-2.4687,8,0,0,0,0,0,0:18:53
20200715_163503_1657050382,83,0.008997,-2.9795,9,0,0,0,0,0,0:18:53
20200715_163503_1657133712,83,0.139928,-3.7331,10,0,0,0,0,0,0:18:53
20200715_163504_1657250374,83,0.123685,-4.2499,10,0,0,0,0,0,0:18:54
20200715_163504_1657333704,83,0.015472,-4.0401,10,0,0,0,0,0,0:18:54
20200715_163504_1657433700,83,0.00505,-3.7475,11,0,0,0,0,0,0:18:54
20200715_163504_1657517030,83,0.075644,-3.7228,11,0,0,0,0,0,0:18:54
20200715_163504_1657600360,83,0.110553,-3.8078,12,0,0,0,0,0,0:18:54
20200715_163504_1657683690,82,0.040781,-3.7486,11,0,0,0,0,0,0:18:54
20200715_163504_1657800352,82,-0.159038,-3.1108,10,0,0,0,0,0,0:18:54
20200715_163504_1657883682,82,-0.248027,-2.4141,9,0,0,0,0,0,0:18:54
20200715_163504_1658000344,82,0.057951,-3.3992,10,0,0,0,0,0,0:18:54
20200715_163504_1658100340,82,0.161749,-3.9,11,0,0,0,0,0,0:18:54
20200715_163505_1658167004,82,0.093794,-3.6689,11,0,0,0,0,0,0:18:55
20200715_163505_1658283666,81,-0.01202,-3.4754,11,0,0,0,0,0,0:18:55
20200715_163505_1658383662,81,0.030756,-3.7012,11,0,0,0,0,0,0:18:55
20200715_163505_1658483658,81,0.073667,-3.8591,12,0,0,0,0,0,0:18:55
20200715_163505_1658566988,81,0.042656,-3.7968,12,0,0,0,0,0,0:18:55
20200715_163505_1658650318,81,-0.056569,-3.617,11,0,0,0,0,0,0:18:55
20200715_163505_1658733648,81,-0.124026,-3.2724,10,0,0,0,0,0,0:18:55
20200715_163505_1658833644,81,-0.13192,-3.0971,10,0,0,0,0,0,0:18:55
20200715_163505_1658933640,80,-0.147677,-2.9241,8,0,0,0,0,0,0:18:55
20200715_163505_1659033636,80,-0.102548,-2.6478,8,0,0,0,0,0,0:18:55
20200715_163506_1659133632,80,-0.080104,-2.457,7,0,0,0,0,0,0:18:56
20200715_163506_1659233628,80,-0.246482,-1.5527,5,0,0,0,0,0,0:18:56
20200715_163506_1659316958,80,-0.253264,-1.0621,4,0,0,0,0,0,0:18:56
20200715_163506_1659416954,80,-0.051683,-1.0685,5,0,0,0,0,0,0:18:56
20200715_163506_1659500284,80,0.122204,-1.4112,5,0,0,0,0,0,0:18:56
20200715_163506_1659600280,80,0.024261,-1.415,5,0,0,0,0,0,0:18:56
20200715_163506_1659683610,80,-0.081822,-1.1718,4,0,0,0,0,0,0:18:56
20200715_163506_1659783606,80,-0.084103,-0.9946,4,0,0,0,0,0,0:18:56
20200715_163506_1659883602,80,-0.098651,-0.738,3,0,0,0,0,0,0:18:56
20200715_163506_1659966932,79,-0.112158,-0.5961,2,0,0,0,0,0,0:18:56
20200715_163506_1660066928,79,-0.104943,-0.4386,2,0,0,0,0,0,0:18:56
20200715_163507_1660150258,79,-0.081827,-0.3195,1,0,0,0,0,0,0:18:57
20200715_163507_1660233588,79,-0.033237,-0.3089,1,0,0,0,0,0,0:18:57
20200715_163507_1660333584,79,-0.020899,-0.2865,1,0,0,0,0,0,0:18:57
20200715_163507_1660416914,79,-0.130189,0.1321,0,0,0,0,0,0,0:18:57
20200715_163507_1660500244,79,-0.177114,0.5529,-1,0,0,0,0,0,0:18:57
20200715_163507_1660600240,79,-0.05737,0.4303,-1,0,0,0,0,0,0:18:57
20200715_163507_1660700236,79,-0.191078,0.6861,-4,0,0,0,0,0,0:18:57
20200715_163507_1660800232,79,-0.464449,2.1219,-7,0,0,0,0,0,0:18:57
20200715_163507_1660900228,79,-0.230536,2.6607,-7,0,0,0,0,0,0:18:57
20200715_163507_1660983558,79,0.00531,1.8479,-7,0,0,0,0,0,0:18:57
20200715_163508_1661083554,78,0.093688,1.3676,-6,0,0,0,0,0,0:18:58
20200715_163508_1661150218,78,0.101053,1.3019,-5,0,0,0,0,0,0:18:58
20200715_163508_1661266880,78,0.22404,0.6424,-3,0,0,0,0,0,0:18:58
20200715_163508_1661350210,78,0.191256,0.4534,-2,0,0,0,0,0,0:18:58
20200715_163508_1661483538,78,0.053324,0.4986,-2,0,0,0,0,0,0:18:58
20200715_163508_1661566868,78,-0.006943,0.5555,-2,0,0,0,0,0,0:18:58
20200715_163508_1661633532,78,-0.044521,0.6523,-3,0,0,0,0,0,0:18:58
20200715_163508_1661750194,78,-0.119919,1.0059,-4,0,0,0,0,0,0:18:58
20200715_163508_1661850190,78,-0.143249,1.3896,-5,0,0,0,0,0,0:18:58
20200715_163508_1661933520,78,-0.035799,1.1938,-5,0,0,0,0,0,0:18:58
20200715_163509_1662033516,78,-0.003246,1.0959,-5,0,0,0,0,0,0:18:59
20200715_163509_1662133512,78,0.07523,0.9422,-3,0,0,0,0,0,0:18:59
20200715_163509_1662216842,77,0.291096,-0.0774,-2,0,0,0,0,0,0:18:59
20200715_163509_1662333504,77,0.151921,-0.0964,-1,0,0,0,0,0,0:18:59
20200715_163509_1662416834,77,-0.000271,0.3051,-1,0,0,0,0,0,0:18:59
20200715_163509_1662500164,77,-0.007403,0.3924,-1,0,0,0,0,0,0:18:59
20200715_163509_1662600160,77,-0.001504,0.3351,-1,0,0,0,0,0,0:18:59
20200715_163509_1662683490,77,0.000782,0.3146,-1,0,0,0,0,0,0:18:59
20200715_163509_1662766820,77,-7.10E-05,0.3077,-1,0,0,0,0,0,0:18:59
20200715_163509_1662883482,77,0.000394,0.3195,-1,0,0,0,0,0,0:18:59
20200715_163509_1662966812,77,0.000321,0.3013,-1,0,0,0,0,0,0:18:59
20200715_163510_1663050142,77,0.000163,0.2998,-1,0,0,0,0,0,0:19:00
20200715_163510_1663150138,77,0.000104,0.2971,-1,0,0,0,0,0,0:19:00
20200715_163510_1663250134,77,0.000183,0.3036,-1,0,0,0,0,0,0:19:00
20200715_163510_1663350130,77,0.0002,0.3142,-1,0,0,0,0,0,0:19:00
20200715_163510_1663433460,76,0.006858,0.2994,-1,0,0,0,0,0,0:19:00
20200715_163510_1663533456,76,0.00779,0.2827,-1,0,0,0,0,0,0:19:00
20200715_163510_1663616786,76,0.01003,0.263,-1,0,0,0,0,0,0:19:00
20200715_163510_1663700116,76,0.037621,0.1764,-1,0,0,0,0,0,0:19:00
20200715_163510_1663800112,76,0.09932,-0.1393,-1,0,0,0,0,0,0:19:00
20200715_163510_1663900108,76,0.063586,-0.1966,-1,0,0,0,0,0,0:19:00
20200715_163510_1663983438,76,-0.015186,0.0068,-1,0,0,0,0,0,0:19:00
20200715_163511_1664083434,76,-0.000125,0.0395,-1,0,0,0,0,0,0:19:01
20200715_163511_1664166764,76,-0.075802,0.2709,-1,0,0,0,0,0,0:19:01
20200715_163511_1664250094,76,-0.068744,0.3669,-1,0,0,0,0,0,0:19:01
20200715_163511_1664350090,76,0.012018,0.2262,-1,0,0,0,0,0,0:19:01
20200715_163511_1664433420,76,-0.005633,0.1856,-1,0,0,0,0,0,0:19:01
20200715_163511_1664533416,75,0.000172,0.1969,-1,0,0,0,0,0,0:19:01
20200715_163511_1664616746,75,-0.000103,0.2019,-1,0,0,0,0,0,0:19:01
20200715_163511_1664716742,75,0.000145,0.1973,-1,0,0,0,0,0,0:19:01
20200715_163511_1664800072,75,0.000193,0.1977,-1,0,0,0,0,0,0:19:01
20200715_163511_1664900068,75,0.000109,0.1992,-1,0,0,0,0,0,0:19:01
20200715_163512_1664983398,75,0.000162,0.1943,-1,0,0,0,0,0,0:19:02
20200715_163512_1665083394,75,7.50E-05,0.2045,-1,0,0,0,0,0,0:19:02
20200715_163512_1665166724,75,0.000101,0.1996,-1,0,0,0,0,0,0:19:02
20200715_163512_1665250054,75,0.0002,0.203,-1,0,0,0,0,0,0:19:02
20200715_163512_1665350050,75,0.000137,0.1958,-1,0,0,0,0,0,0:19:02
20200715_163512_1665450046,75,5.70E-05,0.2,-1,0,0,0,0,0,0:19:02
20200715_163512_1665550042,75,0.083453,-0.0417,0,0,0,0,0,0,0:19:02
20200715_163512_1665633372,75,0.065848,-0.206,0,0,0,0,0,0,0:19:02
20200715_163512_1665716702,74,-0.017239,-0.0372,0,0,0,0,0,0,0:19:02
20200715_163512_1665816698,74,-0.000415,0.0273,0,0,0,0,0,0,0:19:02
20200715_163512_1665900028,74,0.000468,0.0125,0,0,0,0,0,0,0:19:02
20200715_163513_1665983358,74,0.000169,-0.0273,0,0,0,0,0,0,0:19:03
20200715_163513_1666083354,74,0.000376,-0.1195,0,0,0,0,0,0,0:19:03
20200715_163513_1666166684,74,-0.000244,-0.1931,0,0,0,0,0,0,0:19:03
20200715_163513_1666266680,74,-0.000898,-0.1374,0,0,0,0,0,0,0:19:03
20200715_163513_1666350010,74,0.059292,-0.1214,2,0,0,0,0,0,0:19:03
20200715_163513_1666450006,74,0.426635,-1.2165,6,0,0,0,0,0,0:19:03
20200715_163513_1666550002,74,0.535269,-2.4524,8,0,0,0,0,0,0:19:03
20200715_163513_1666616666,74,0.18775,-2.3792,8,0,0,0,0,0,0:19:03
20200715_163513_1666716662,74,-0.012699,-1.8624,8,0,0,0,0,0,0:19:03
20200715_163513_1666816658,74,-0.022612,-1.7019,8,0,0,0,0,0,0:19:03
20200715_163513_1666899988,74,-0.079576,-1.4222,7,0,0,0,0,0,0:19:03
20200715_163514_1666999984,74,-0.170613,-0.9532,6,0,0,0,0,0,0:19:04
20200715_163514_1667083314,74,-0.044531,-0.8219,6,0,0,0,0,0,0:19:04
20200715_163514_1667166644,74,0.044166,-0.9699,6,0,0,0,0,0,0:19:04
20200715_163514_1667266640,74,0.033723,-0.9938,6,0,0,0,0,0,0:19:04
20200715_163514_1667366636,74,-0.022714,-0.7866,6,0,0,0,0,0,0:19:04
20200715_163514_1667449966,74,-0.154387,-0.3256,4,0,0,0,0,0,0:19:04
20200715_163514_1667533296,74,-0.091749,-0.1374,4,0,0,0,0,0,0:19:04
20200715_163514_1667633292,74,0.08228,-0.4701,6,0,0,0,0,0,0:19:04
20200715_163514_1667733288,74,0.1679,-0.9835,6,0,0,0,0,0,0:19:04
20200715_163514_1667816618,74,0.041999,-0.9084,6,0,0,0,0,0,0:19:04
20200715_163515_1667916614,74,-0.047621,-0.7915,6,0,0,0,0,0,0:19:05
20200715_163515_1667999944,74,-0.143741,-0.4174,5,0,0,0,0,0,0:19:05
